 ========= SOHO/LASCO CME CATALOG==========      LAST UPDATED: 2022/08/05 12:08
 Date       Time     Central  Width  Linear   2nd order speed      Accel     Mass      Kinetic    MPA   Remarks
                        PA           Speed  initial final   20R                        Energy                 
2008/01/20  00:54:04     14     10    225 
2008/01/20  02:30:04    283     13    233 
2008/01/20  21:30:09    184      5    420 
2008/01/21  10:30:25    236      6    562 
2008/01/21  11:06:04    143     63    141 
2008/01/21  11:30:04     82     10    317 
2008/01/21  12:54:04    109     24    179 
2008/01/22  03:30:04    114      9    332 
2008/01/22  22:06:04    150    122    362 
2008/01/23  16:32:40    113      5    406 
2008/01/23  22:30:04     12      8    162 
2008/01/23  22:30:04    126     68    160 
2008/01/24  05:06:04    102     24    172 
2008/01/24  13:31:38    199      5    232 
2008/01/24  14:30:04    136      9    104 
2008/01/24  20:30:04     97     20    207 
2008/01/25  02:06:04    118     34    261 
2008/01/25  05:30:04    123      7    303 
2008/01/25  08:54:04    127     12    266 
2008/01/26  02:30:04    133     12    266 
2008/01/27  03:30:11     17     21     60 
2008/01/27  14:30:04     48     28    137 
2008/01/28  00:06:26     49     19    253 
2008/01/28  04:30:04     48     19    318 
2008/01/28  14:30:06    240      5    286 
2008/01/28  16:06:04    267     30    166 
2008/01/29  00:30:04     26      6    386 
2008/01/29  15:54:04     91     23    168 
2008/01/29  18:06:04     93     34    200 
2008/01/30  03:30:06    241      9    393 
2008/01/30  07:30:04    280     71    256 
2008/01/30  08:54:04     87     60    486 
2008/01/30  19:30:05     87     48    219 
2008/01/31  01:31:39     98     24    120 
2008/01/31  03:08:05    302     16    513 
2008/01/31  07:54:04    106     19    210 
2008/01/31  13:31:42     92     76     33 
2008/02/01  00:30:04     59     19    186 
2008/02/01  07:31:38    299     12    222 
2008/02/01  17:54:04    116     34    194 
2008/02/02  05:30:04     62     21    135 
2008/02/02  07:31:41    134     11    252 
2008/02/02  13:31:44    348      4    256 
2008/02/03  05:30:04    121      8    195 
2008/02/03  10:34:03    121      9    215 
2008/02/04  00:30:04     80     71    364 
2008/02/04  02:06:04    310     26    255 
2008/02/04  09:54:04     97    164    306 
2008/02/04  22:31:46     23      5    179 
2008/02/05  03:06:04    273     11    302 
2008/02/05  05:30:04    257     59    368 
2008/02/05  06:30:04    138     12    635 
2008/02/05  10:06:04    147     43    226 
2008/02/05  11:18:04     67      9    190 
2008/02/05  15:06:05     44     39    127 
2008/02/06  12:54:06     71     20    215 
2008/02/07  20:58:39     33      7    193 
2008/02/07  23:30:04    156      8     98 
2008/02/08  02:30:04    229     19    203 
2008/02/08  06:54:05    346      7    314 
2008/02/08  08:54:04    348     12    607 
2008/02/08  09:54:04    237     33    194 
2008/02/09  02:30:04    224     12    388 
2008/02/09  05:54:04    106     18    285 
2008/02/09  16:30:04    226      6    581 
2008/02/09  19:54:05    144      7    163 
2008/02/10  09:54:04    166      4    452 
2008/02/10  18:54:04    221      7    324 
2008/02/11  00:54:05    288      5    313 
2008/02/12  01:30:04    243     67    266 
2008/02/13  10:30:21     54    130    157 
2008/02/15  01:54:04     90     53    163 
2008/02/16  08:30:04    242     10    379 
2008/02/16  10:30:20    283     24    284 
2008/02/16  16:30:04     77     26    189 
2008/02/17  00:30:04     80     13    226 
2008/02/17  02:30:04    120     40    130 
2008/02/17  04:30:04    159      6    354 
2008/02/17  07:30:05    297     37    203 
2008/02/17  12:54:04    356      3    192 
2008/02/17  12:54:04    237      5    129 
2008/02/17  12:54:04    142      9    174 
2008/02/18  03:30:04    355      6    324 
2008/02/18  10:54:04    289     13    195 
2008/02/19  00:30:04    233      7    451 
2008/02/23  21:24:04     60     64    246 
2008/02/24  10:00:04    206      6    486 
2008/02/24  10:12:05     74     25    378 
2008/02/25  08:00:04    125      9    352 
2008/02/25  16:12:06    267     16    743 
2008/02/25  21:12:07     68      5    309 
2008/02/25  23:12:07     70      8    214 
2008/02/26  02:00:04     64      4    290 
2008/02/26  15:24:04    276     53    126 
2008/02/27  01:18:04     68      7    196 
2008/02/28  10:50:04     66     16    223 
2008/02/28  19:48:04    273     54    253 
2008/02/29  01:26:04    270     54    195 
2008/02/29  06:26:04    266     48    125 
2008/02/29  13:26:04    268     35    187 
2008/02/29  15:06:04     60      7    306 
2008/02/29  21:54:04    109      5    227 
2008/03/01  00:54:04    237     13    500 
2008/03/01  13:31:02    107      9    231 
2008/03/01  13:31:02    140     13    151 
2008/03/01  19:54:05    226     44    212 
2008/03/02  03:30:04     85     46     70 
2008/03/02  06:30:05    227      6    272 
2008/03/02  08:06:05     33      5    621 
2008/03/02  16:30:05    263     33    168 
2008/03/02  19:30:06     33     11    352 
2008/03/03  09:06:04    269      4    249 
2008/03/03  13:31:01    229      5    325 
2008/03/03  18:54:27    224     11    174 
2008/03/04  00:30:04    101     10    326 
2008/03/04  07:31:04    232     12    390 
2008/03/04  09:54:04    359      3    247 
2008/03/04  11:06:04    275     18    187 
2008/03/04  12:54:04    233     68    224 
2008/03/04  15:30:05    105      8    298 
2008/03/05  20:06:04     66     14    296 
2008/03/06  00:54:04    226     19    298 
2008/03/06  11:54:04    259     32    312 
2008/03/07  02:54:05    241     33    205 
2008/03/07  18:54:04    271     10    199 
2008/03/07  22:06:04      6      9    258 
2008/03/08  09:54:26     86     22     76 
2008/03/08  15:30:04    250     22    247 
2008/03/09  02:30:04    295     10    145 
2008/03/09  17:30:04    250     10    196 
2008/03/09  20:30:05    338      5    206 
2008/03/10  06:30:04    339      8    146 
2008/03/11  06:54:05    288      8    251 
2008/03/11  12:06:04    294     11    230 
2008/03/12  02:30:04    257      6    348 
2008/03/12  12:54:04    295      6    308 
2008/03/12  17:30:04    255     14    202 
2008/03/13  00:54:04    334      8     54 
2008/03/13  03:54:04    288     23    165 
2008/03/13  06:30:04    283     21    250 
2008/03/13  09:30:07    243     10    227 
2008/03/13  13:54:04    273     18    184 
2008/03/13  17:30:04    343      5    349 
2008/03/14  07:31:01    284     16    234 
2008/03/14  08:30:04    232      8    442 
2008/03/14  10:30:17    286     23    217 
2008/03/14  18:06:04    266     65    254 
2008/03/14  23:54:04    257     43    108 
2008/03/15  03:54:07    348      8    213 
2008/03/15  05:30:04    100     11    265 
2008/03/15  16:30:04     58     11    159 
2008/03/16  19:54:04    237      7    281 
2008/03/17  01:31:06    269      9    371 
2008/03/17  07:54:04    287     51    211 
2008/03/17  12:30:04    236     13    238 
2008/03/17  23:06:04    242      7    268 
2008/03/18  01:31:00    244      7    373 
2008/03/18  04:30:04     33      6    300 
2008/03/18  05:06:04    279      9    257 
2008/03/18  06:30:04    357      5    203 
2008/03/18  06:30:04    262     15    256 
2008/03/18  09:30:04    120     55    360 
2008/03/18  22:06:26    121     34    204 
2008/03/19  04:06:04    124     14    284 
2008/03/19  07:31:00    205      4    272 
2008/03/19  15:30:04     89     43    100 
2008/03/19  21:30:04    119     18    123 
2008/03/20  18:30:04     29      6    101 
2008/03/20  20:06:04    271     16     89 
2008/03/20  21:30:08    158      7    259 
2008/03/20  23:54:04     80     18    163 
2008/03/21  06:30:04     66     17    197 
2008/03/21  06:30:04    118     32     95 
2008/03/21  08:54:04     10      6    232 
2008/03/21  12:06:04    270     30     28 
2008/03/21  12:54:27    242     21    256 
2008/03/21  19:54:04    124     15    229 
2008/03/22  09:32:42    256     13    386 
2008/03/22  12:06:06    101     57    287 
2008/03/22  14:30:04     99     60    335 
2008/03/22  22:30:04    181      8    425 
2008/03/23  00:54:04    122      9    286 
2008/03/23  04:30:04    266      9    205 
2008/03/23  06:54:04     23     26    270 
2008/03/23  17:30:05    101     25    125 
2008/03/24  00:30:04    119      9    257 
2008/03/24  03:54:04     93     14    239 
2008/03/24  13:31:01    171      4    280 
2008/03/24  18:30:04    287     46    190 
2008/03/24  21:30:04    103     36    121 
2008/03/25  02:54:05    109     21    163 
2008/03/25  04:06:04     10      3    227 
2008/03/25  13:31:05      6      5    510 
2008/03/25  19:31:36     98    112   1103 
2008/03/26  10:30:21    265     42    163 
2008/03/26  17:54:04    182      4    256 
2008/03/26  23:30:05     70      8    160 
2008/03/27  06:54:05    337      6    374 
2008/03/27  22:06:04    190      7    104 
2008/03/28  03:30:05    245     10    158 
2008/03/28  09:30:04    165      5    133 
2008/03/29  08:06:04    119      6    304 
2008/04/01  05:06:04    289     15    214 
2008/04/01  15:30:06    241     46    129 
2008/04/01  19:31:41    308     10    160 
2008/04/01  19:31:41    110     11    295 
2008/04/02  19:54:04    259     63    243 
2008/04/02  23:54:04    354      7    213 
2008/04/03  17:06:04    178      6    200 
2008/04/03  19:50:04    264     62    225 
2008/04/04  06:06:06    201      4    142 
2008/04/05  02:26:04    179     11    166 
2008/04/05  04:26:07    223      5    241 
2008/04/05  06:50:04    244     11    299 
2008/04/05  16:06:04    254    209    962 
2008/04/05  21:26:09    236     21    306 
2008/04/05  22:26:04    267     18    349 
2008/04/06  10:06:04    124     16    186 
2008/04/07  15:26:09      4      5    141 
2008/04/07  16:26:04    251      9    316 
2008/04/07  18:26:04    294     15    212 
2008/04/08  08:26:04    108     14    234 
2008/04/08  11:06:05     14      8    302 
2008/04/08  17:26:04    258     89    257 
2008/04/09  10:26:05    232     67    650 
2008/04/09  15:26:09     81     17    116 
2008/04/09  21:26:04    215     13    212 
2008/04/10  02:50:04     78     13    191 
2008/04/10  16:26:04    241      4    362 
2008/04/10  16:26:04    286      5    186 
2008/04/11  02:06:05    286     20    254 
2008/04/11  03:26:08    257     24    178 
2008/04/11  23:06:04     64     29    432 
2008/04/12  12:06:04    184     36    119 
2008/04/12  18:06:04    175     72    115 
2008/04/13  10:06:04    159     52    179 
2008/04/13  16:06:04     13      5    295 
2008/04/14  01:27:15    140     28    177 
2008/04/14  05:26:04    115     51    381 
2008/04/14  07:27:16     15      4    281 
2008/04/14  07:27:16    290     26    164 
2008/04/15  01:27:10    344      5    308 
2008/04/15  10:26:04    327      7    160 
2008/04/15  15:26:08    133      8    107 
2008/04/15  23:26:05     13      7    263 
2008/04/16  04:50:04     93     24    100 
2008/04/16  09:26:08     83     53    200 
2008/04/16  13:04:43     15      9    468 
2008/04/16  21:26:04    284     15    243 
2008/04/16  22:06:04     82     18    227 
2008/04/17  21:50:04    241     16    538 
2008/04/18  16:54:04    168     26    279 
2008/04/18  22:30:04    229      7    184 
2008/04/19  06:06:26     88     14    375 
2008/04/19  14:30:04     21      7    197 
2008/04/19  15:30:04    305      7    205 
2008/04/21  16:54:28    275     32    325 
2008/04/22  01:54:04    109      4    309 
2008/04/23  06:30:04    270     26    227 
2008/04/24  05:06:04     64     28    185 
2008/04/24  12:54:05     25      7    420 
2008/04/24  13:31:42     80     25    153 
2008/04/25  00:06:04     62     30    155 
2008/04/25  04:30:04    264     12    447 
2008/04/25  11:30:05    207     11    370 
2008/04/25  14:54:04    290      6    296 
2008/04/25  23:06:06    313     33     71 
2008/04/26  02:30:04    234     29    230 
2008/04/26  04:30:04    284     22    703 
2008/04/26  14:30:04     65    281    515 
2008/04/27  16:30:04     97     49     76 
2008/04/28  00:54:05    229     14    101 
2008/04/28  02:06:04    292     10    190 
2008/04/28  22:06:04    289      7    200 
2008/04/29  00:30:04     31      7    197 
2008/04/29  00:54:04    292     14    411 
2008/04/29  06:30:05     95     14    201 
2008/04/29  10:06:29    300      9    233 
2008/04/29  19:55:28    232     13    295 
2008/04/30  09:30:04    337      6    289 
2008/04/30  11:06:04     24      5    169 
2008/04/30  13:31:40    296      6    298 
2008/05/01  06:18:04     81     24    369 
2008/05/01  16:30:05     89     18    178 
2008/05/01  19:31:37     89     49    130 
2008/05/02  06:30:04    292     21    124 
2008/05/02  10:06:04    226     47    176 
2008/05/02  19:31:38     84     28    191 
2008/05/03  04:30:04    227     15    346 
2008/05/03  10:33:58    193      7    205 
2008/05/03  18:54:04    240     18    267 
2008/05/04  04:06:04    296     11    255 
2008/05/04  07:31:40    240      6    215 
2008/05/04  11:30:04    226      7    513 
2008/05/05  09:54:04    237      8    201 
2008/05/05  09:54:04    288     18    169 
2008/05/05  19:31:38    244     17    309 
2008/05/06  11:54:05    350      6    205 
2008/05/06  14:30:04    235     28    288 
2008/05/06  16:54:04    292     27    141 
2008/05/08  06:54:04    231      9    356 
2008/05/08  16:30:04    231      5    323 
2008/05/08  18:30:04    108     11    310 
2008/05/09  00:54:05    269     10    208 
2008/05/09  07:31:37    108      6    177 
2008/05/09  13:30:05     41     11    550 
2008/05/09  20:30:04    244      8    295 
2008/05/10  00:30:06     58     13     30 
2008/05/10  03:54:07     52      9    164 
2008/05/10  03:54:07    100     10    235 
2008/05/10  15:54:04    107      8    379 
2008/05/10  16:54:04    102     27    464 
2008/05/11  00:54:04     95     10    416 
2008/05/11  02:18:05     93     17    429 
2008/05/11  04:30:04     58      7    288 
2008/05/11  05:30:04     12      9    427 
2008/05/11  07:31:37     59     16    195 
2008/05/11  11:06:15    356      6    364 
2008/05/11  11:30:04    239      6    456 
2008/05/11  20:30:04     91      9    136 
2008/05/11  23:54:05     65     13    233 
2008/05/12  08:54:04     91      8    119 
2008/05/13  07:31:36     91      8    193 
2008/05/13  18:54:04    170      4    301 
2008/05/13  23:30:04    218      7    142 
2008/05/14  18:06:04    120     10    296 
2008/05/14  21:30:04    119      9    277 
2008/05/15  04:30:04    132     50    219 
2008/05/15  06:30:04     83     24    431 
2008/05/16  04:54:04    114     26    180 
2008/05/16  09:06:04    120     15    244 
2008/05/16  13:30:04    274     41    136 
2008/05/16  15:30:04    123     15    167 
2008/05/17  10:36:04    119    123    630 
2008/05/21  23:12:04    111     16    171 
2008/05/22  01:36:04    130     42    150 
2008/05/22  23:30:04    296     10    392 
2008/05/23  14:54:04    236     48    225 
2008/05/24  20:58:38    187      4    210 
2008/05/24  20:58:38     83     65     65 
2008/05/25  03:30:10    297     16    280 
2008/05/25  10:34:04    294     18    238 
2008/05/25  19:54:04     82     32    215 
2008/05/26  12:06:04     66     15    263 
2008/05/27  01:54:04    281      8    369 
2008/05/27  04:06:04    255     24    445 
2008/05/27  06:54:04     89      7    244 
2008/05/27  07:31:43    247     34    477 
2008/05/27  18:06:04    293     12    215 
2008/05/28  05:30:05    102     31    166 
2008/05/29  18:06:04    328      7    196 
2008/05/30  02:54:28     85     16    129 
2008/05/30  09:30:04    272      5    256 
2008/05/30  23:30:04    283     17    259 
2008/05/31  03:54:08    168      6    255 
2008/06/02  04:16:46     95    120    192 
2008/06/02  16:06:04     85     10    371 
2008/06/02  16:54:04    237      5    393 
2008/06/02  17:30:04     25      5    567 
2008/06/03  05:54:04    202      8    225 
2008/06/04  03:54:04     71     18    255 
2008/06/04  12:30:04    292     22    201 
2008/06/04  15:54:04    102     15    295 
2008/06/05  12:30:05    268     42     56 
2008/06/05  21:55:40     18     15    441 
2008/06/05  23:54:04    110      9    235 
2008/06/05  23:54:04     21     41    173 
2008/06/06  07:31:38     15      6    296 
2008/06/06  18:30:04    115     33    125 
2008/06/07  07:31:41    195      4    233 
2008/06/07  11:30:04    172      7    188 
2008/06/07  14:30:04    102     13    350 
2008/06/07  15:54:04     71     16    167 
2008/06/08  01:31:38     96     12    281 
2008/06/08  08:06:04    246      9    416 
2008/06/08  15:54:04    105      7    174 
2008/06/08  18:30:05    116      8    335 
2008/06/10  12:30:04    106     40    495 
2008/06/10  12:54:04     56     35    456 
2008/06/11  07:31:38    271     31    154 
2008/06/12  03:30:04     83     62    274 
2008/06/12  20:30:04     63      6    153 
2008/06/13  14:54:04     51     29     65 
2008/06/15  00:54:04    169     73    243 
2008/06/15  14:54:04    163      5    225 
2008/06/16  00:54:26    248     19    146 
2008/06/16  07:31:38    228     27    219 
2008/06/16  19:54:04    353      5    279 
2008/06/17  11:30:04    117     17    209 
2008/06/17  15:54:04    253     12    344 
2008/06/18  00:54:04    250     18    249 
2008/06/18  14:06:04    117      6    631 
2008/06/18  20:06:04    222     29    148 
2008/06/19  13:54:04    256      6    328 
2008/06/19  16:26:04    358      6    659 
2008/06/19  18:27:11      0      6    562 
2008/06/19  20:06:04     77     44    127 
2008/06/20  03:26:06    114      8    176 
2008/06/20  12:26:05    235     25    219 
2008/06/20  15:06:05     81     18    293 
2008/06/21  03:34:11    113      5    209 
2008/06/21  03:34:11    248     27    335 
2008/06/21  09:06:04    258      7    397 
2008/06/21  20:50:04    258      8    287 
2008/06/21  23:26:04    117      9    299 
2008/06/22  00:26:04    251      7    188 
2008/06/22  10:50:04    104     29    242 
2008/06/22  21:50:04    298      8    417 
2008/06/23  23:26:05    184     10    407 
2008/06/24  08:06:04    238      9    251 
2008/06/24  08:50:05    183      7    301 
2008/06/24  08:50:05      8      7    305 
2008/06/24  23:50:04      9      7    453 
2008/06/25  12:50:04    190      6    352 
2008/06/25  15:26:04    191      7    322 
2008/06/25  18:26:04    270     14    190 
2008/06/26  00:26:04    233     31    228 
2008/06/26  02:26:23     75     84    204 
2008/06/26  22:06:04      7      4    191 
2008/06/27  01:50:06     93     31    179 
2008/06/27  06:50:05     73     12    398 
2008/06/27  07:27:11    242     13    177 
2008/06/27  15:26:04    247     38    119 
2008/06/29  10:06:05    296      6    246 
2008/06/30  07:27:11     40     36    216 
2008/07/01  01:42:04    295      4    309 
2008/07/01  02:50:04    295     16    302 
2008/07/01  16:06:04    297      6    144 
2008/07/02  01:27:12     55      8    461 
2008/07/02  05:50:04    250     10    397 
2008/07/03  22:30:04    254      9    375 
2008/07/04  02:30:04    188      3    297 
2008/07/04  17:54:04    251     17    432 
2008/07/05  01:31:38    130     10    515 
2008/07/05  10:33:59    246      9    286 
2008/07/05  19:31:36    116     30    327 
2008/07/06  00:30:05    120     18    483 
2008/07/06  12:06:04    120     25    337 
2008/07/06  23:06:51    112      8    359 
2008/07/07  03:30:04    114      8    323 
2008/07/07  04:30:06     13      7    379 
2008/07/07  09:54:04     12      7    405 
2008/07/07  09:54:04    160    132    235 
2008/07/09  10:30:17    354      5    662 
2008/07/09  18:06:04    356      5    447 
2008/07/10  05:06:04    353      4    288 
2008/07/10  07:06:04     76      9    201 
2008/07/10  07:30:05    353      7    400 
2008/07/10  15:06:26    270     21    426 
2008/07/10  21:30:07     17      7    394 
2008/07/11  06:30:04     77      8    141 
2008/07/11  09:54:17    253     36    186 
2008/07/11  19:31:37     18      7    683 
2008/07/12  01:31:38    332      4    111 
2008/07/12  17:30:05    118     40    363 
2008/07/13  14:06:04     56      7    281 
2008/07/14  07:06:04    102     15    336 
2008/07/14  10:30:15     97     29    232 
2008/07/15  01:31:41    175      4    531 
2008/07/16  17:54:04     18      5    236 
2008/07/16  23:30:04    171      6    319 
2008/07/17  01:31:38    171      5    357 
2008/07/17  10:30:18     73      6    149 
2008/07/17  13:31:40     96     29    212 
2008/07/18  02:06:06     69      8    196 
2008/07/19  00:54:04    241      7    177 
2008/07/19  17:30:04    243     14    190 
2008/07/19  22:30:04     97     21    119 
2008/07/20  07:31:41    294     16    284 
2008/07/20  10:34:03    116     14    110 
2008/07/21  05:06:04     28     10    358 
2008/07/21  13:31:38    228     47    200 
2008/07/21  18:30:04    290     26    318 
2008/07/21  21:54:04    161      6    205 
2008/07/22  16:06:04     33     10    326 
2008/07/22  18:54:04    274      5    255 
2008/07/22  21:30:09    189      6    518 
2008/07/23  05:30:04    201      7    441 
2008/07/23  15:30:04     94     15    167 
2008/07/24  00:54:04    289     14    224 
2008/07/24  05:54:04    286     11    278 
2008/07/25  12:54:04    250      7    296 
2008/07/26  08:06:04    131     10    191 
2008/07/26  11:30:04    211      4    246 
2008/07/26  19:30:04    255     17    244 
2008/07/27  17:06:04    245     10    486 
2008/07/27  18:30:05    188      6    175 
2008/07/27  22:30:04    359      4    242 
2008/07/28  06:54:04    276     25    213 
2008/07/28  10:54:04     61     10    317 
2008/07/28  20:30:06     48     60     54 
2008/07/29  01:31:40    257      7    149 
2008/07/29  10:54:04    251      6    296 
2008/07/29  23:30:04    170      9    599 
2008/07/30  15:54:04    244      7    409 
2008/07/30  23:06:04     60     20    309 
2008/07/31  02:06:04    334      9    482 
2008/07/31  02:06:04    267     37    164 
2008/07/31  02:54:04    178      3    155 
2008/07/31  08:30:04     95     76    117 
2008/07/31  12:06:04    296     88    164 
2008/08/01  07:06:04    171      8    142 
2008/08/01  13:06:04     58      5    387 
2008/08/01  17:30:04     64      8    387 
2008/08/03  10:34:01     20     10    257 
2008/08/03  17:54:04    296     26    102 
2008/08/03  21:30:07     20      5    559 
2008/08/04  22:30:05    124     23    251 
2008/08/05  03:30:04    121     20    286 
2008/08/06  22:30:04    114     32    118 
2008/08/07  00:30:04    284     15    225 
2008/08/07  01:31:39    109     48    130 
2008/08/07  02:06:04    354      6    386 
2008/08/08  02:54:04     42      7    244 
2008/08/08  06:30:04    127      8    213 
2008/08/08  06:54:26     69     14    118 
2008/08/08  17:12:36     99      8    339 
2008/08/08  20:00:04    285     13    311 
2008/08/10  13:00:04     99      8    299 
2008/08/10  14:24:04    111     12    294 
2008/08/11  07:24:04     73     20    258 
2008/08/12  17:00:04    208     12    343 
2008/08/14  22:36:06    251      8    175 
2008/08/15  09:00:04     82     61    140 
2008/08/16  14:36:04    263     26    201 
2008/08/16  19:24:04    259     40    237 
2008/08/17  00:24:04    258     35    334 
2008/08/19  13:24:04     94     34    170 
2008/08/22  21:50:36    252      7    242 
2008/08/23  19:30:05    314     10    546 
2008/08/24  10:44:11    270     19    263 
2008/08/24  21:30:07    199      5    213 
2008/08/25  05:30:04    305      6    147 
2008/08/25  06:54:04    267     15    214 
2008/08/25  09:54:04     85      6    300 
2008/08/26  06:30:04     68      5    230 
2008/08/26  10:54:04    195      5    644 
2008/08/26  23:30:04    272     37    271 
2008/08/27  00:06:04     69     20    125 
2008/08/27  22:06:04     75      4    192 
2008/08/28  01:30:04     75      9    277 
2008/08/28  16:30:05    355      9    251 
2008/08/28  19:30:04    112     12    259 
2008/08/29  00:30:04    190      5    434 
2008/08/29  08:54:28    357      9    431 
2008/08/29  13:06:04     30      7    348 
2008/08/29  21:08:02     72     29    158 
2008/08/30  01:30:04    271     53     62 
2008/08/30  15:06:04    285     51    158 
2008/08/30  17:30:05    186    146    190 
2008/08/31  01:06:04    279     36    266 
2008/08/31  09:30:04    192      6    518 
2008/08/31  21:54:04    109     22    205 
2008/09/01  05:30:06    113      8    142 
2008/09/02  08:06:04    279     12    306 
2008/09/02  10:54:04     52     14    100 
2008/09/02  18:54:04    109      8    108 
2008/09/02  22:30:04    107     14    230 
2008/09/03  23:06:04    290     12    249 
2008/09/04  18:54:04    198      6    346 
2008/09/07  04:30:04     61      7    235 
2008/09/07  20:06:05    237     13    205 
2008/09/08  00:30:04    245      8    197 
2008/09/08  01:31:38     84     68    115 
2008/09/09  00:30:04    240     12    236 
2008/09/09  01:31:39    270      9    387 
2008/09/09  03:30:04    236     11    162 
2008/09/09  10:54:28    242     10    290 
2008/09/09  11:30:04    241      7    146 
2008/09/09  11:54:04    145      6    130 
2008/09/10  18:30:04     75     18    146 
2008/09/11  00:30:04    247      7    194 
2008/09/11  17:30:04    247      7    158 
2008/09/12  10:30:14     89     49     91 
2008/09/13  11:30:04    101      6    150 
2008/09/14  16:30:04    252     11    212 
2008/09/14  22:30:04    356      8    376 
2008/09/14  22:30:04     75     46    110 
2008/09/15  10:30:16     86      9    211 
2008/09/16  06:30:04    243      9    209 
2008/09/16  11:54:17      5      4    531 
2008/09/16  17:06:04    247     19    230 
2008/09/16  20:30:04    278     34     83 
2008/09/19  01:27:13    337      4    407 
2008/09/19  10:26:04     53     24    200 
2008/09/19  21:26:07     55     14    201 
2008/09/20  03:34:12     59      8    247 
2008/09/20  09:06:04    157      6    505 
2008/09/21  12:06:04    303     17    262 
2008/09/21  15:50:04    125      3    214 
2008/09/22  15:50:04     72      9    151 
2008/09/22  18:34:27    343      9    239 
2008/09/23  02:50:04    112      9    147 
2008/09/24  07:27:12    118     10    206 
2008/09/24  23:06:04    114      6    213 
2008/09/25  13:27:12    358      4    272 
2008/09/25  20:26:05     72      6    258 
2008/09/27  16:26:04     82     18    118 
2008/09/27  18:06:04    300      6    303 
2008/09/28  00:26:04     12      4    369 
2008/09/28  13:27:11    109     19    218 
2008/09/28  22:26:04    273     35    379 
2008/09/29  12:50:04    355      6    458 
2008/09/29  13:27:13    205      2    319 
2008/09/29  13:27:13     86     19    153 
2008/09/29  21:26:07    183      5    308 
2008/09/29  21:50:04    284     48    177 
2008/09/30  03:50:04    181      7    540 
2008/09/30  08:06:04     25      5    393 
2008/10/01  06:06:05    112     29    188 
2008/10/01  08:26:04    262     19    158 
2008/10/01  10:26:06    324      8    220 
2008/10/02  07:27:11     47      8    226 
2008/10/02  11:50:04    356      5    278 
2008/10/03  12:06:04    236     24    203 
2008/10/03  12:26:04    287     14    186 
2008/10/03  15:23:31    293     14    207 
2008/10/04  00:06:05     74     49    122 
2008/10/04  00:26:23    236     24    264 
2008/10/04  12:06:04    254     21    189 
2008/10/04  19:42:04     68     12    331 
2008/10/04  22:26:04    241      8    376 
2008/10/05  03:50:04    236     10    197 
2008/10/05  19:26:05    255     56    157 
2008/10/06  05:50:04     97     16    214 
2008/10/06  17:30:04    187      5    284 
2008/10/07  03:06:05     90     49    239 
2008/10/08  07:30:04    290     13    317 
2008/10/08  07:30:04    100     41    267 
2008/10/08  16:54:04     84     47    179 
2008/10/08  19:30:04    249     10    242 
2008/10/09  02:54:04    296     31    251 
2008/10/09  19:30:04    285     12    225 
2008/10/09  19:30:04     76     16    187 
2008/10/10  03:06:04    190      5    420 
2008/10/10  12:06:05     79      9    168 
2008/10/10  14:30:04    286     10    245 
2008/10/10  19:30:04     23      6    461 
2008/10/11  16:30:04     75     18    318 
2008/10/12  07:31:39     75     30    200 
2008/10/12  10:34:02    243      7    357 
2008/10/14  11:30:04    184      8    277 
2008/10/16  20:58:41     72     19    532 
2008/10/16  21:30:07    352      4    209 
2008/10/17  03:54:04    189      6    893 
2008/10/17  07:31:39   Halo    360    143 
2008/10/17  16:54:04    113     11    377 
2008/10/17  22:30:05     13      2    193 
2008/10/18  00:54:04    110     16    196 
2008/10/18  07:31:39    106     24    145 
2008/10/18  13:31:42    187     10    307 
2008/10/18  16:30:04     51      6    260 
2008/10/18  17:06:04    289     23    200 
2008/10/18  22:30:05     71     10    222 
2008/10/19  09:06:04     77     12    393 
2008/10/20  06:54:04     12      5    217 
2008/10/20  10:06:04     69      7    316 
2008/10/20  22:08:05    256     45    107 
2008/10/21  11:06:05     49    151    216 
2008/10/22  08:54:04    336      8    669 
2008/10/22  12:30:04    337     12    262 
2008/10/22  23:06:04     61      7    424 
2008/10/23  07:54:05     65     10    315 
2008/10/24  18:54:05    287      9    173 
2008/10/26  03:30:11    311      8    465 
2008/10/26  03:30:11    283     11    269 
2008/10/26  12:54:04    259     65    172 
2008/10/27  05:30:04    101     15    267 
2008/10/27  19:54:04    263      8    250 
2008/10/28  16:54:04    184      5    157 
2008/10/30  11:54:04    278     47    183 
2008/10/31  00:30:06     12      7    248 
2008/10/31  04:30:06     12      5    565 
2008/10/31  05:30:05    290     15    188 
2008/10/31  11:06:05    186      7    433 
2008/10/31  17:30:04    201      6    131 
2008/11/01  01:31:39    102     37     57 
2008/11/01  17:30:04     94      9    136 
2008/11/02  02:30:04    268     83    156 
2008/11/02  09:06:04    302      5    120 
2008/11/02  22:06:04     12      5    244 
2008/11/03  00:54:04    288    149    220 
2008/11/03  05:54:04    188      7    433 
2008/11/03  12:30:04    277     12    185 
2008/11/03  16:54:04    277     17    213 
2008/11/03  18:54:04     74     25    273 
2008/11/03  21:54:04     17      7    178 
2008/11/03  23:30:04    288     46    370 
2008/11/04  02:54:04     16      4    233 
2008/11/04  02:54:04     77     11    135 
2008/11/04  03:54:04    275     66    732 
2008/11/04  11:06:04    300     13    384 
2008/11/04  19:31:39    175      5    211 
2008/11/04  20:30:04    301      5    241 
